,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
40,40,40,2304,,2022-11-23 07:24:44,101,2,7127,https://sun9-13.userapi.com/impg/elka1v80J_oQfijNB8MgXBEPyUICKMaLUZEYWw/j5kYRzQ4CWI.jpg?size=1600x1626&quality=95&sign=b355d17cf9ad1dcc6ff384fbba24927c&c_uniq_tag=ndMmmm8EBR94dEH4N2pbpioWtQnWsbmQJzLjGLulf9k&type=album,['Не ну те не мог это одной картинкой скинуть?'],,0,"[('мочь картинка скинуть', 3)]"
41,41,41,2301,"⌛До сессии осталось совсем чуть-чуть!😱😱😱Уже получил свой первый зачет? 
 
📚Как выполнить все работы и не уснуть ночью за домашкой? Где же взять энергии? 
✅ Ребята из [club118828995|Хочу все сдать] решили разобраться в этом вопросе и сделали мощный обзор на энергетики⚡Новый выпуск уже на канале!🔥 
 
https://youtu.be/oiVBoe0IOHk 
 
🔷 Энергетики 
🔷 Кофе 
🔷 Настоящая помощь студентам 
 
Оставайся в теме и на одной волне вместе с Хочу все сдать 
#помощьстудентам #хочувсесдать #сессия #энергия",2022-11-22 16:00:02,1,0,2824,https://sun9-54.userapi.com/impg/b1pBcUgRrAtDdBgdT2BxXj71q6EFiRcMOVDCsA/90RLhLbvINQ.jpg?size=75x42&quality=96&sign=d4f1c20ecfc2843da32693ffa41b63c0&c_uniq_tag=E2Kj93mIxOyz0JZsmsysA0DkL45JjURNx-2U-4uVBkw&type=album,[],сессия остаться получить свой первый зачёт выполнить работа уснуть ночью домашка взять энергия ребята хотеть сдать решить разобраться вопрос сделать мощный обзор энергетика новый выпуск канал энергетика кофе настоящий помощь студент оставаться тема волна вместе хотеть сдать помощьстудент хочувсесдать сессия энергия,41,[]
42,42,42,2296,,2022-11-22 12:06:02,115,3,5693,https://sun9-72.userapi.com/impg/kzBTd8_mLmC6wPYvxCKDi0C7SoGZi9y6a94uDw/HsvgSdc_Du0.jpg?size=1052x1080&quality=95&sign=32e894d8eb8d1c1903ce57c1bffcbea4&c_uniq_tag=9gaOxgm6eYily86uId12p7cQhLvB7yxCyAMLwUcmdoE&type=album,"['Бонче', 'Узнай кто ты по номеру лайка']",,0,"[('бонкий', 1), ('узнать номер лайк', 3)]"
43,43,43,2290,Отдаю шедевр в эксклюзив бончую,2022-11-21 23:02:14,117,4,9781,https://sun9-17.userapi.com/impg/Be-IIfPKZXBYCm049JkYnHfAZ1ie_JhvNqC6NQ/3qNhlrosw4c.jpg?size=1639x1920&quality=95&sign=899bf75bbcc24ccf257ce555ef087832&c_uniq_tag=SbaC9DpmhNFe6gVX6PNUUkPDTV-H4Xyf4V4ET-1eUlQ&type=album,"['Че он по встречке едет(', 'Так еще и в кабрике']",отдавать шедевр эксклюзив бончуя,4,"[('че встречка ехать', 3), ('ещё кабрик', 2)]"
44,44,44,2285,,2022-11-12 07:51:56,125,0,4274,https://sun9-32.userapi.com/impg/mhpIBdPv2qmf1e3CR4-EhzO2uYMw_v5flBnd5w/7bW1uNpgOYk.jpg?size=1080x1002&quality=95&sign=b61e0579b0724b26bbbebb0d87f66e6f&c_uniq_tag=mvZIV-Uh6xR8I1OSRqtfmh4mRi1b2z-IVDIWxMd0rw8&type=album,[],,0,[]
45,45,45,2284,"У ребят из [club118828995|Хочу все сдать] очередной выпуск!🔥

✅ Как быстро выучить материал? Эффективные методы усвоения информации? Подборка лайфхаков уже на канале! 

https://youtu.be/Bpt9InqGpvk

🔷 Метод Локусов 
🔷 Мнемоника
🔷 Чанкинг метод
🔷 Интервальные повторения
🔷 Сторителлинг 

📚А как ты усваиваешь материал? Еще больше дельных советов и секретов от команды наших специалистов! 👨‍🏫

Оставайся в теме и на одной волне вместе с [club118828995|Хочу все сдать]😎
#помощьстудентам #хочувсесдать #бортникер",2022-11-09 11:21:15,3,0,2858,https://sun9-62.userapi.com/impg/MZxw_eMWSIzBfhZfa8K2WF5vPb0h9sgop-WRQg/DFHnv09Gbqo.jpg?size=1920x1080&quality=95&sign=d3562d3d2f296e38a4537d08208f5e94&c_uniq_tag=e5oSkdbS1hTNKE2bzQ6VKi_xNaeoSHlSmJweGzISRhk&type=album,[],ребята хотеть сдать очередной выпуск быстро выучить материал эффективный метод усвоение информация подборка лайфхак канал метод локус мнемоник чанкинг метод интервальный повторение сторителлинг усваивать материал ещё большой дельный совет секрет команда наш специалист оставаться тема волна вместе хотеть сдать помощьстудент хочувсесдать бортникёр,42,[]
46,46,46,2282,[club118828995|Хочу все сдать] – проверенный сервис помощи студентам!,2022-11-08 12:00:00,4,0,4293,https://sun9-78.userapi.com/impg/2n8TU-ghyEgwP-7daWPZDQ1SJYokB9wcNp70eQ/AgRGHBY-kdo.jpg?size=1024x800&quality=95&sign=dd8e1ca077bcf5eb928fecf1c68634d4&c_uniq_tag=lJ46kH0eKfFHZM5iSs0HVxZGg1wvGfQMVhm4GDu436Q&type=album,[],хотеть сдать проверить сервис помощь студент,6,[]
47,47,47,2279,,2022-11-05 20:20:46,286,2,10138,https://sun9-70.userapi.com/impg/gCZggJVptoiG9wWwLgVK9QuwLYpRK1XfVhBn_A/CgIx7K6mEi8.jpg?size=1080x898&quality=95&sign=33c2204e01ba715e58eb83da944aed4f&c_uniq_tag=UJtVNK_UeUhr8PvXwVJpw_90XMjqzacEqRRAlfR6Y3U&type=album,"['Весь ноябрь, каждый день, только лучшие мемы за 3 года существования паблика, которые выбрали сами студенты Бонча. 30 отборных ржак каждый день в телеграм канале Бончую\n\nt.me/bon4uu', 'Антипин']",,0,"[('весь ноябрь каждый день хороший мем год существование паблик который выбрать студент бонч отборный ржак каждый день телеграм канал бончуя', 20), ('антипин', 1)]"
48,48,48,2271,"ВАЖНО! 

Передать всем своим тележным одногруппникам что Бончую теперь и в Telegram вещает! 

Весь ноябрь, каждый день, только лучшие мемы за 3 года существования паблика, которые выбрали сами студенты Бонча. 30 отборных ржак каждый день.

t.me/bon4uu

Рекомендую всем подписаться срочно и позвать своих друзей, которые в вк не сидят из принципа🗿",2022-11-01 19:31:28,4,1,2954,-----,"['А с декабря можно будет просто дублировать контент туда, а пока 30 дней классики (🪗)']",важно передать весь свой тележный одногруппник бончуя вещать весь ноябрь каждый день хороший мем год существование паблик который выбрать студент бонч отборный ржак каждый день рекомендовать весь подписаться срочно позвать свой друг который вк сидеть принцип,36,"[('декабрь дублировать контент туда пока день классика', 7)]"
49,49,49,2257,,2022-10-31 10:10:27,427,3,14369,https://sun9-80.userapi.com/impg/BdD2_BqVk6S0qSHkTHpw2zQNy34bWNNYaigUWA/d_IF0aSvUyw.jpg?size=1080x714&quality=95&sign=9c967375d20042c6a665bdb2977e17e7&c_uniq_tag=9E6kqtX3jZnrI_HpOuVFWSKApibvB45zy_uIJSGVd2M&type=album,"['Ну это прям совсем обед уютненько', '[id180397819|Екатерина] мы не публикуем баяны и посты из других раковников', 'Он теперь под мин цифрами']",,0,"[('обед уютненький', 2), ('екатерина публиковать баян пост раковник', 5), ('мина цифра', 2)]"
