,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
45,45,45,15735,,2022-08-31 12:44:29,499,4,18181,https://sun9-18.userapi.com/impg/WgWh5gbrAC0LRnaEWAbRPUo-78YS1Lhe6QOTiQ/kraLZxFABoA.jpg?size=720x618&quality=95&sign=a2eff144892d2d291cef7a1ee2fa831e&c_uniq_tag=OEmGZawwWL9rYOD-6Dr7MNDjT5z10Hr5vnFSQyj370w&type=album,"['Бригада больше не нужна', '«Кто он такой, этот потерпевший? Куда он пошёл? Я его, говорит, первый раз вижу!»', '']",,0,"[('бригада большой нужный', 3), ('потерпевший пош л говорить первый видеть', 6), ('', 0)]"
46,46,46,15726,Хотите сказать ваше итмо не корпорация?,2022-08-31 10:44:49,204,7,17163,https://sun9-15.userapi.com/impg/Nmi2EUQiwFCRtFBa5cacm7TlqoXEzl0dfv5STw/ulHbax7vb5o.jpg?size=807x486&quality=96&sign=5deab53e28ede98ae006811b5e7c0f57&c_uniq_tag=Yk_sgm3I7tyxeJKB6le6qBBgduvU2YmhBN_2h6S6muA&type=album,"['', 'че за форс новой надписи viтмо?', 'студенты:']",хотеть сказать ваш итмый корпорация,5,"[('', 0), ('че форс новый надпись тмо', 5), ('студент', 1)]"
47,47,47,15722,,2022-08-31 08:42:48,609,2,15408,https://sun9-31.userapi.com/impg/aU0PsQyojKVn8UEnTjDt8wnWAI75hsfGAAnDXQ/N3dFGKI4wYU.jpg?size=1600x897&quality=95&sign=ba1ffc0ef3480d0f30973d32a662194c&c_uniq_tag=r9iZAU0PsOzcr2r9bT2JY-O9WUQIqzI3sCyVFp-2rr0&type=album,['Бригаду'],,0,"[('бригада', 1)]"
48,48,48,15716,,2022-08-31 06:08:08,776,6,16722,https://sun9-66.userapi.com/impg/PHK5T1ImjHmOImwLHcgfU1nqK8fbUzZ5BTCQTw/ngboOpJfCb8.jpg?size=2560x669&quality=95&sign=52cbf1fcd874d84bf656921362155a8f&c_uniq_tag=Yyp4AkXtpyBaUD9pBP2l2K-qc0JbErCPvw8oZd7ixpM&type=album,"['Выбирайте ЛЭТИ и точка', 'Лучшее ❤💋', 'Итмем, спасибо,  что вы есть', 'Ага, а потом тебе нужно выбрать предметы по выбору.. и сайт умирает, и как бы нельзя выбрать ничего..', 'А я бы убрала частичку НЕ']",,0,"[('выбирать лэти точка', 3), ('хороший', 1), ('итмем', 1), ('нужно выбрать предмет выбор сайт умирать выбрать', 7), ('убрать частичка', 2)]"
49,49,49,15708,,2022-08-24 05:00:01,224,2,17417,https://sun9-12.userapi.com/impg/ga-V24uHPz9HI2kLDimpYMCC3RLcCwtKterjxw/otweGJ9cBPM.jpg?size=828x1192&quality=95&sign=9d852f21be261d06faf27b81081aefc6&c_uniq_tag=Tl76LeNdXkU2IkK6iPblON1QVdkzuVtyvRRvlnUnyiQ&type=album,"['Надеюсь он поступил 😢', 'А вот и тот самый чел с машиной времени, видос вышел день назад, чел написал комм год назад']",,0,"[('надеяться поступить', 2), ('самый чел машина время видос выйти день назад чел написать комма год назад', 13)]"
50,50,50,15704,,2022-08-23 16:00:01,238,4,16934,https://sun9-80.userapi.com/impg/BahHcLEBZJJE05P8y3mtt9imB8eArEMJS9w4OQ/u6ElZSan_Q4.jpg?size=567x604&quality=95&sign=be9a9ceb99f5cab433f8fe9dddec78b8&c_uniq_tag=IIOHbelNbOjiJJAJYpiI-jMH3rFRusSMtFxZq9ZBgAs&type=album,"['- Этот тот итмем, который итмем-хрен-посмеёшься??\n- Почему его зовут хрен посмеёшься?\n- Потому что, первак, с его постов хрен посмеёшься', 'Что за доступ?', 'Этот мем никогда не устареет?', 'Кто откопал раритет?']",,0,"[('итмем который итмем хрен посм ться почему звать хрен посм ться первак пост хрен посм ться', 16), ('доступ', 1), ('мем устареть', 2), ('откопать раритет', 2)]"
51,51,51,15694,,2022-07-29 17:10:14,151,3,20564,https://sun9-32.userapi.com/impg/Egr3QajQekT56kBZU5fH19OCi-dYQl0xoQgRgg/RKnVxotlFK0.jpg?size=807x558&quality=96&sign=97b28ca630808461c3a8cc764ef64c1e&c_uniq_tag=QyCykKqUUIhKUB3WczD7uDkRW2oBqw6kS7xbd8IOcNo&type=album,"['Незаметно выебнулся что у него мак', 'подписывайтесь на блум блог']",,0,"[('незаметно выебнуться мак', 3), ('подписываться блум блог', 3)]"
52,52,52,15686,Когда отчислился,2022-07-06 07:00:02,220,2,18381,https://sun9-76.userapi.com/impg/ysQ4jf3_B8mYuhY-KRMi_K181vpkya6d2ITkjA/pzHstL18VOE.jpg?size=1125x1103&quality=96&sign=05d4a2ac88ddd5d4c0807fddae9f9d14&c_uniq_tag=g-MC6sQQrzrM7ab7rBh87QUWgx9DSgbRFZrGWSesML8&type=album,['Да не отчислился он в конце бакалавриата.'],отчислиться,1,"[('отчислиться конец бакалавриат', 3)]"
53,53,53,15684,,2022-07-06 05:00:01,222,5,19712,https://sun9-59.userapi.com/impg/-8X-QFOynZM37uTTX5gIIdHFXwyb99RC9Iu2AA/eF4vaTIzeto.jpg?size=709x960&quality=95&sign=72693a0606a534fc950987e0d5554de1&c_uniq_tag=QG0v7VvvA49DxbXQayHwBnd3iPbhpJPaF5O_jDjPOzo&type=album,"['Она того не стоит', 'Ставь алхимик, если тоже после сессии чувствуешь себя инвалидом без руки и ноги', '', 'Учите падежи!']",,0,"[('стоить', 1), ('ставить алхимик сессия чувствовать инвалид рука нога', 7), ('', 0), ('учить падеж', 2)]"
54,54,54,15673,"ИТМО: Переводись, учись, кайфуй
Частый со своей физикой:",2022-06-30 18:10:30,137,4,16693,https://sun9-64.userapi.com/B0Al5QiequtTJVoP6EkNtkdj_BW7hQTujJmNww/YOMZwWh8DJg.jpg,"['Как хорошо, что я ктшник', '', '', 'Как плохо, что я его застал…']",итмый переводиться учиться кайфовать частый свой физика,7,"[('ктшникнуть', 1), ('', 0), ('', 0), ('плохо застать', 2)]"
55,55,55,15664,,2022-06-21 10:09:17,417,4,19139,https://sun9-5.userapi.com/impg/uuqfuCv1gX86c8VgWp3zRf0060llqotTwtdQUQ/HmUM3KaIDwc.jpg?size=62x75&quality=96&sign=e5bea6f6fbc25ff6db14049b713b7f1c&c_uniq_tag=buj67YEljMP4S4JvFeFywe2sMTYFjBNn4KO9jfVtHm0&type=album,"['Выбирай ИТМО и не выбирай вообще', 'Объясните, у вас в ИТМО людей порабощают что ли?']",,0,"[('выбирать итмый выбирать вообще', 4), ('объяснить итмый человек порабощать', 4)]"
56,56,56,15657,,2022-06-20 13:00:02,531,5,19145,https://sun9-54.userapi.com/impg/44GTVUJgZC4lBejHVpe192DB9iAH1F83BidYcA/Qjf474XZSOk.jpg?size=604x201&quality=96&sign=433dc950e015a04899440ceaf41262b9&c_uniq_tag=rGvk7lCT5J0uva2iLCUJCsB_2Wp9lHOiz0DuYHRGRPM&type=album,"['Главное успеть в зум зайти и отметиться', 'Скоростной сон', 'А если проспать?😆']",,0,"[('главное успеть зум зайти отметиться', 5), ('скоростной сон', 2), ('проспать', 1)]"
57,57,57,15652,"---
Снова скажут что это все Яндекс",2022-06-20 11:38:53,507,4,20265,https://sun9-80.userapi.com/impg/zrLjBZtJmGZykUT3_G8b46-wELkOGDLxFoduwg/1DysZrPsfUg.jpg?size=945x1000&quality=95&sign=3d55e09bc74eb9a9dd8d93eb2fa382f0&c_uniq_tag=FRoqYyCjoCNPpE5VMhP_z6yj-R965AEahKKCDBlOQrE&type=album,"['Мемы - мемами, а корпоративную стилистику следует соблюдать.', '', '', 'Сервер упал...']",снова сказать яндекс,3,"[('мем мем корпоративный стилистика следовать соблюдать', 6), ('', 0), ('', 0), ('сервер упасть', 2)]"
58,58,58,15647,,2022-05-09 19:55:31,639,1,37460,https://sun9-67.userapi.com/impg/lNHjrQr07PUGhTfFhpEzPEoykr5YvYmPqvNr1g/yy0L75TRyD8.jpg?size=807x605&quality=96&sign=29caf4884d3b66f70511be908f55a48d&c_uniq_tag=3qf_YXzTN0XbUK_kl7G3xLbtwIXYVFAd5JD9uXZeV_E&type=album,[''],,0,"[('', 0)]"
59,59,59,15637,,2022-05-01 18:37:10,240,5,33625,https://sun9-71.userapi.com/impg/i5Dj6y2cUkEQI1tqEXj7ln14oeQ6l49_7mSXdg/_QsqnKI8Mhc.jpg?size=807x565&quality=96&sign=df01d715381065a3433b1ddf8d49cdba&c_uniq_tag=cyRK93C_ENImbWO09O20Owr5HLH1LrCZkmODgWM7kfM&type=album,"['Какой-то мем для тех кто вообще ходит на эти странные мероприятия, вместо того чтобы дома сидеть, лол']",,0,"[('мем вообще ходить странный мероприятие дом сидеть лола', 8)]"
60,60,60,15633,,2022-04-15 11:42:02,291,1,15702,https://i.mycdn.me/getVideoPreview?id=2512182053552&idx=1&type=39&tkn=TEDld3rR1GJ6JzvE7m68BWuy9qk&fn=vid_x,[''],,0,"[('', 0)]"
61,61,61,15612,"ИТМО: у нас хорошие курсы в Открытом Образовании
Так же эти курсы:",2022-04-08 17:09:48,87,19,30917,https://sun9-18.userapi.com/impg/3GJSBtof2qOKs_SnglpMw_-rJuW9N-Yv-ogLQQ/SVf3SW9L_ng.jpg?size=130x158&quality=95&sign=a8ff716a23bc5c1260610546ffbcb48c&c_uniq_tag=hEKKW4HNRk7BSs_1N7Of-dnFHFHDb8tC7moSAK4v3uI&type=album,"['Чо блять', 'Внимание, рофла не будет, тем кто ждал рофл, просьба не читать \n__________\nКороче, мне в Бонч нужно было чтоб кто-то обьяснил проги для програмирования квадрокоптеров, случайно нашёл чела в коммах паблика с котрого пишу вашего чела, он мне скинул ИТМОшный курс по ros, то что там написано на 7 нелель изучения мне надо понять за пару дней\n__________\nНу и кто дочитал ловите рофл:\nКаждому студенту при поступлении дарят в подарок курс по хождению в курилку']",итмый хороший курс открытый образование курс,6,"[('', 0), ('внимание рофл ждать рофл просьба читать бонч нужно обьяснил прога програмирование квадрокоптер случайно наш л чело комма паблик котрого писать ваш чело скинуть итмошный курс написать нелёля изучение понять пара день дочитать ловить рофл каждый студент поступление дарить подарок курс хождение курилка', 42)]"
62,62,62,15608,"⚡Удар!⚡

ПрASS-секретарь сообщает, что сегодняшняя акция, посвященная 1 апреля (дню студентов инфобеза) прошла строго в соответствии с намеченным планом.

Выражаем нашу благодарность [club160814627|ИТМЕМ] за содействие и дарим им +1 пожарскую котлету и 100 очков БАРС. Администрация также надеется на плодотворное сотрудничество в дальнейшем!",2022-04-01 19:22:00,44,1,15079,https://sun9-10.userapi.com/impg/t2boAU0GzcwUr4xn0SNLxt-kxzJ1aO5WH2PqFQ/v9eUCP8bAfU.jpg?size=807x807&quality=96&sign=4efacc0c98bb41657f8a85b5df8f7889&c_uniq_tag=BFusqYXIzqY2vQZxoA3foaI7ejNOVOmfLFT14SnZ7pA&type=album,['Было приятно 1 день побыть в ЛЭТИ. В конце концов он ближе к вязьме и гк у них красивее'],удар пр секретарь сообщать сегодняшний акция посвятить апрель день студент инфобез пройти строго соответствие наметить план выражать наш благодарность итмем содействие дарить пожарский котлета очко барс администрация надеяться плодотворный сотрудничество дальнейший,31,"[('приятно день побыть лэти конец конец близкий вязьма гк красивый', 10)]"
63,63,63,15605,"⚡️Срочное объявление⚡️

Туалет университета ИТМО признан иноагентом",2022-04-01 14:55:24,285,2,23839,https://sun9-80.userapi.com/impg/RDSEXGYEWiT9ZZzveqTL91nT2oZEsKtkM5W4Ew/YtV65qrkrCw.jpg?size=56x75&quality=96&sign=9737fbcf56326719fb5747f79c1a5f04&c_uniq_tag=irVFompQbC23ATCSGl-KvdlOfT4DlYKcNHH7ppB_ViI&type=album,"['Это труба по которой просачивается Пэрри Утконос', 'политек']",срочный объявление туалет университет итмый признать иноагент,7,"[('труба который просачиваться пэрри утконос', 5), ('политечь', 1)]"
64,64,64,15598,"Шел студент на пары, видит корпус ИТМО стоит, зашел туда и в ЛЭТИ попал",2022-04-01 12:01:57,112,5,13984,-----,"['Жиза', 'в ЛИТМО*', 'А ЛЭТИ это разве не один из корпусов ИТМО?']",идти студент пара видеть корпус итмый стоить зайти туда лэти попасть,11,"[('жиза', 1), ('литмый', 1), ('лэти корпус итмый', 3)]"
65,65,65,15594,"⚡Удар!⚡ 

Пресс-центр ""Микробит Медиа"" сообщает о первых нововведениях в жизни студентов ИТМО.

В столовые будет налажена поставка пирогов по-Волынски. Данный шаг предпринят для более быстрой адаптации студентов к жизни в ЛЭТИ.",2022-04-01 08:55:03,44,4,12840,-----,"['+ 100 баллов БАРС \nРекторат выдать вам Фем-бой жена!!! \nУдар!', 'Удар!', 'Также все новые студенты ЛЭТИ получат студенческий капитал в размере одного чирика', '+200 социальный кредит, +2 пирожок Волынский']",удар пресс центр микробитый медиа сообщать первый нововведение жизнь студент итмый столовая наладить поставка пирог волынск данный шаг предпринять быстрый адаптация студент жизнь лэти,24,"[('балл барс ректорат выдать фем бой жена удар', 8), ('удар', 1), ('новый студент лэти получить студенческий капитал размер чирика', 8), ('социальный кредит пирожок волынский', 4)]"
