,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
56,56,56,4868,,2022-04-11 14:30:54,561,9,12873,https://sun9-66.userapi.com/impg/1YEfp26mZvu3PKHP2C3eR-ifWUfUHlpv2BoOcQ/KcotMhayWoI.jpg?size=56x75&quality=96&sign=66ae7f3a71fb1c6b6b9668a1f1f1adcd&c_uniq_tag=JLW1xgrjGzrfJEno8sVu5Cy0_NXE_Rhn25dWlxsm38w&type=album,"['Сразу понятно какая кафедра 😂', 'а можно в бахилах?', 'Админы далбоебы заметно же что вы от себя дописали']",,0,"[('сразу понятно кафедра', 3), ('бахилы', 1), ('админ далбоеб заметно дописать', 4)]"
57,57,57,4864,,2022-03-04 14:15:24,113,2,8692,https://sun9-73.userapi.com/impg/PQ1Cd_qr-3zT2B2X7cs3obT4nBCRgiwIziSb9g/H3VOUgcCWao.jpg?size=1073x1187&quality=95&sign=e30a43a548737853265f34433e850ab9&c_uniq_tag=vZ8WxbUI3fBrWGE7XWd2TnIbyh19vhARd4WIaEfX1BI&type=album,"['Устроился в ковид, а его закрыли 🥲']",,0,"[('устроиться ковид закрыть', 3)]"
58,58,58,4863,Предложка,2022-02-25 07:30:00,131,0,9378,https://sun9-26.userapi.com/impg/3tunulDlHXcEyJyMc3ErlswFDg4T0LTP9NR3bg/de3L-DQ-fEA.jpg?size=604x601&quality=96&sign=125167d85405aac4946c57042b99128c&c_uniq_tag=j7En97n5X2zcbaCOkdd8_1u9QoU1-YjiWNNdXJtgrjo&type=album,[],предложка,1,[]
59,59,59,4859,Предложка,2022-02-14 19:15:21,306,0,11030,https://sun9-70.userapi.com/impg/8zrM_TUFcnAmxnrUZaqFCMZU-6mYvWLem-frRg/sIjx9tSFkD8.jpg?size=75x59&quality=96&sign=757790e9409e4b9387b32530013ca747&c_uniq_tag=tphzAW7mwoYp1Jiz9o-MVb75hRWt55MCN9JBnqhXsy0&type=album,[],предложка,1,[]
60,60,60,4851,Предложка,2022-01-26 08:08:43,182,3,10716,https://sun9-68.userapi.com/impg/whZotDUrtTOhNqFsl3nRxq2cRc2noYqYitQy-Q/wzaluMgYYrw.jpg?size=58x75&quality=96&sign=26a72c45274d0cc48f1bf49f31710f5a&c_uniq_tag=h20QUAAx8AmMYdczgTxBU7svmb_tLCCozQ00mHIUzbg&type=album,"['С микронаушником экзамены сдают только пираты и пидорасы\n\nИ я до сих пор не видел ни одного блядского фрегата, пришвартованного у моей alma mater']",предложка,1,"[('микронаушник экзамен сдавать пират пидорас сей пора видеть блядский фрегат пришвартовать', 11)]"
61,61,61,4847,Предложка,2022-01-25 05:33:30,257,3,16016,https://sun9-38.userapi.com/impg/FCeK5M0buw04TUU8_fO9hqrsoDFXtQRjn0P2_g/Mjm9-WSFec8.jpg?size=601x604&quality=96&sign=7d0db51d3a3f77fa00ec31c3d14ae531&c_uniq_tag=qc4UxlcUGr65uyM4cd1B9Sq52QKxx3TtMKq7CfCEiYI&type=album,"['Го Мансион, я создал!', 'Бригада']",предложка,1,"[('го мансион создать', 3), ('бригада', 1)]"
62,62,62,4844,,2022-01-18 12:22:16,578,0,14028,https://sun9-26.userapi.com/impg/-PTpMZOwitXMm8PbXccJezSMznX6K7dR2njRXg/HFostX9LLW8.jpg?size=64x75&quality=96&sign=d7948ba7641852f9c39f873fe8c1c11a&c_uniq_tag=XNaq897N1sFbJwVxC8tugxE9OGYZC0baln2-AkMMamo&type=album,[],,0,[]
63,63,63,4842,,2022-01-17 12:46:16,581,0,15629,https://sun9-29.userapi.com/impg/zKbxenC43qCVKTQB4o7TVsBGV_wx-CDpFG0ANA/RKl1ZQylFKk.jpg?size=423x604&quality=96&sign=5a30cf26012bc92d9728013799783fda&c_uniq_tag=c-eTVfY5vCh_VrL1Kkqy-ikS64uXDHwz35E6xpBhnLs&type=album,[],,0,[]
64,64,64,4841,,2022-01-17 11:00:32,267,0,10605,https://sun9-6.userapi.com/impg/ps_jkSh7b-ObettB7c5OkmMm8mvR-vTmLZqZ4Q/uvPpfg6yynU.jpg?size=807x634&quality=96&sign=e6a09cf31f2f00e951b577ea0ea6a3e7&c_uniq_tag=O3B4Wbe-xQc3DwB9S6ARpSq-msbtrXGRaNigvmAEou4&type=album,[],,0,[]
65,65,65,4836,,2021-12-21 11:33:18,108,4,7904,https://sun9-25.userapi.com/xbPyEoBNS9NrXiCNxZUK49HgFM58ahcYGKaGIw/Tg5SEl9fWsI.jpg,"['Файлы смерти', 'У меня аж ноги похолодели', '', '']",,0,"[('файл смерть', 2), ('нога похолодеть', 2), ('', 0), ('', 0)]"
66,66,66,4835,,2021-12-16 18:19:50,320,0,12262,https://sun9-21.userapi.com/impg/Vo-eeaE_6uFRuTx3vncm69z_eZWeBXnwDQIu8g/Vp_crp-GHnY.jpg?size=807x742&quality=96&sign=c2be6eb3d9d5a6a224665f309bf3b1dd&c_uniq_tag=QkOHSxYUQV1zj0bpnFmx6oF53aGqmupgIrZZv0qINTk&type=album,[],,0,[]
67,67,67,4831,,2021-12-09 13:46:24,314,5,12722,https://sun9-70.userapi.com/impg/xPW0FpsUJWEnrWfZddBAOkVxDOrQK4MVuVDq8g/Mrbo8hxXRGc.jpg?size=52x75&quality=96&sign=fd4cee29fe011d3adb3814c59aa6ed4d&c_uniq_tag=0fqPI59vdy3ql_5Xz41gvdHnshK1dRVzSX1bLZZ2tc8&type=album,"['Эх, скучаю по очным лекциям😢', 'Я бегу в ещё spar перед лекцией, чтобы крепко спать на лекции', 'Эх были времена']",,0,"[('скучать очный лекция', 3), ('бег ещ лекция крепко спать лекция', 6), ('время', 1)]"
68,68,68,4829,Предложка,2021-12-07 07:30:00,598,0,14394,https://sun9-14.userapi.com/impg/cg7fO89tH5rtj7IRqE577nxsrWpDoXftF2PAQw/tVYH8gb89aQ.jpg?size=604x554&quality=96&sign=8c71f6f9393e87a8837ab8d81cd30ed6&c_uniq_tag=OUA8DMrHW-9ppUpaaeKdwshaCkxPKaJQka3Tol9uDW4&type=album,[],предложка,1,[]
69,69,69,4826,,2021-12-06 18:39:51,145,2,11374,https://sun9-76.userapi.com/impg/bM5OFANbyTqQQpuG8CyUMtabyUFgA8vm7mKkLw/-GZ3uYjafWg.jpg?size=39x75&quality=96&sign=a8d178e85ca958dd741c0386e1e470c7&c_uniq_tag=KygXafOs84_4dGZMVNwJw18YLEuChJyD4evLZVi1234&type=album,['А источник то где?('],,0,"[('источник', 1)]"
70,70,70,4817,Предложка,2021-11-02 13:07:08,232,3,9871,https://sun9-45.userapi.com/OSmahIEE1ZJg6tE6uDCXYaHE6sSSrOzzLutzgw/dZ87tw-acxo.jpg,"['Классика жизни', '', 'Коротко о событиях последних дней.']",предложка,1,"[('классика жизнь', 2), ('', 0), ('коротко событие последний день', 4)]"
71,71,71,4811,Предложка,2021-10-28 09:00:30,345,2,14612,https://sun9-14.userapi.com/impg/IrTI-ytLgwROB2FwhwV0e8kLISqXFf1tOyvtSg/GKTpGGgXoUY.jpg?size=42x75&quality=96&sign=ec65b537aa7bf4ecc70a1a563b98c6e2&c_uniq_tag=UsrB6R_OGq055MDG_WFb0ss6UxfXq0WGQeQPJ8ARL0k&type=album,"['Пост проплачен первомедовскими', '']",предложка,1,"[('пост проплатить первомедовский', 3), ('', 0)]"
72,72,72,4808,Предложка,2021-10-27 19:37:49,353,2,12030,https://sun9-45.userapi.com/impg/ma8Gap5kRdTI8DwpsLNFyB-2UGrd2OCiBvK3Aw/bEBjUtuN_eQ.jpg?size=737x807&quality=96&sign=edaeaf26e8e70cca24b5f93f180b5409&c_uniq_tag=MmVPXF0dvU0IOd_H6HhbreeQUBHx7C46EsWyButyC58&type=album,"['Может её лучше того... отменить?', '']",предложка,1,"[('мочь хороший отменить', 3), ('', 0)]"
73,73,73,4805,Предложка,2021-10-27 11:34:15,981,3,24401,https://sun9-15.userapi.com/impg/66Ui1zg7TYgEQU2Z-eDM_z_jpoBeJ7IHLrXZHw/-4Pl6TwSqDc.jpg?size=75x41&quality=96&sign=9334ec648f9d8467c45520334818982a&c_uniq_tag=4xfmOxqfJQhppJrv1Uwsd3HiOVvl5gqRY6La4X2Old0&type=album,"['И наша контора попала вот это да', 'ОООО \nМемы по GMP подъехали', 'ВУЗ не отправляет на дистант на 0,000000000000001 секунду дольше, чем Мухосранский Заочный Государственный Институт Пельменной Лингвистики\nСтуденты прикладных специальностей:']",предложка,1,"[('наш контора попасть', 3), ('оооо мем подъехать', 3), ('вуз отправлять дистант секунда долгий мухосранский заочный государственный институт пельменный лингвистика студент прикладной специальность', 14)]"
74,74,74,4800,Предложка,2021-10-14 17:14:38,702,0,18062,https://sun9-18.userapi.com/impg/tGZS4nHpuDwhxd8vSWt7ROf_foXZHWUQ5mYzMQ/gcsnvz0UjSc.jpg?size=807x607&quality=96&sign=c4bdef7f5433c2b1c6782c924a8ac2c1&c_uniq_tag=_6UnMCeF9QHQRLZCuIBSayKVRk9j3b1Uq4rajtmO1I0&type=album,[],предложка,1,[]
75,75,75,4798,"Предложка
________________
Шок! Раскрыты личности создателей русского мудла!",2021-10-09 13:36:55,519,0,17888,https://sun9-34.userapi.com/impg/AcO9DTSG5P3tDSZdkUBcP7vdV0-JmZGxXezaGg/VtyagLRE4MU.jpg?size=75x59&quality=96&sign=8bdc094ab32a1b80b02b74fc08288da4&c_uniq_tag=m1MNFY299dynvw2DmmpTgwXZtW_IhnurRZ2N5mqKm6w&type=album,[],предложка шок раскрыть личность создатель русский мудло,7,[]
76,76,76,4794,Предложка,2021-10-08 10:57:19,401,4,15514,https://sun9-80.userapi.com/impg/slNg-lmLElfAtFmoyAIgDGr21Q2QWd6tLzw5sA/FVm7d83S-w8.jpg?size=483x604&quality=96&sign=eb2eb24ac42dd177ebea6c8d973bc1a7&c_uniq_tag=HlZVpc3FztpkrIiik3P885JlNItcEW83MV7TRdJMAOs&type=album,"['', 'На шестом вместо меня на лекции появилось отрицательное пространство', 'На втором меня нет', '+']",предложка,1,"[('', 0), ('шестой лекция появиться отрицательный пространство', 5), ('второй', 1), ('', 0)]"
77,77,77,4788,,2021-09-23 14:03:00,675,1,20115,https://sun9-68.userapi.com/impg/AbvHaxg-r37WNe0-AK2W3spgBaDorgaCcYmUmQ/I9Ewmy7HlVI.jpg?size=75x42&quality=96&sign=17ee3b7a81133e4957484e1cebf92247&c_uniq_tag=EIvSE3VqjiCJvplqPPwTWEmQZ1H5pdEKxUuDS1SoGjc&type=album,"['Судя по цене, да']",,0,"[('судить цена', 2)]"
78,78,78,4784,Когда приходишь на выборы и получаешь бюллетень:,2021-09-19 19:40:46,300,3,16756,https://sun9-48.userapi.com/impg/kvg018T7qE9fBWLxEIzS1kI3R5TgDmag4OHcAQ/kW4R1uFZ4UU.jpg?size=430x604&quality=96&sign=4d919cf79d9680e337ccd581057d6db5&c_uniq_tag=8UOgTivxuSRcSXHIlbOf6SFR-aR6jcolDWuthX2SmKg&type=album,"['Ммммм Бристольская шкала кала', '3-4 ниче такие', 'За автором поста уже выехали)']",приходить выборы получать бюллетень,4,"[('ммммм бристольский шкала кал', 4), ('', 0), ('автор пост выехать', 3)]"
79,79,79,4781,,2021-09-06 10:51:45,406,0,14458,https://sun9-60.userapi.com/impg/lmIRM6mR395nTrNqj1psLxSbEaMpOUkWZ8SyKA/7NJhpNn8vHo.jpg?size=53x75&quality=96&sign=8c83ae8631d646e9127fc7cb906eba20&c_uniq_tag=9XTBRiWEBaSm0CaPk1bpDrw6Fz-C6qlqG2aU6631DLQ&type=album,[],,0,[]
80,80,80,4777,,2021-09-02 08:30:00,274,1,16073,https://sun9-40.userapi.com/impg/7Bnb_ufmbm_XiNepv006NuJ9KjzkYsRrDvq-1A/Ih3-KyEkIQ8.jpg?size=75x52&quality=96&sign=2929909d9e90790a5f53d673ac1ac1d6&c_uniq_tag=VZ5_gG5r-XjXPxmRRU24havAprYp1O-s_jrmskcXgUk&type=album,"['Самое главное - семья, а не дневники практики']",,0,"[('самый главное семья дневник практика', 5)]"
81,81,81,4774,,2021-09-01 09:00:01,206,4,11503,https://sun9-72.userapi.com/impg/yUI4nLHGBj7fA-95rbv-HGf0hYyeCL3ADbQs7g/X_64C48hZiE.jpg?size=75x43&quality=96&sign=1fab7ce5b24016f9bc0ff96999f6cff7&c_uniq_tag=Qs3ey8otPV9_H83JubKzxgcvchXKq0ohnqSRYCD_o4k&type=album,"['Allo eto poesnitelnay brigada?', 'Мудол, большой русский сайт', '*попытка прикрепления трансляции лекции заканчивается абортом*', 'Не получается зайти, не знаете в чем проблема?']",,0,"[('', 0), ('мудол большой русский сайт', 4), ('попытка прикрепление трансляция лекция заканчиваться аборт', 6), ('получаться зайти знать проблема', 4)]"
82,82,82,4772,,2021-08-31 09:50:04,158,0,10250,https://sun9-77.userapi.com/impg/NyFvzkm32hzVnY8j3Eom0Ev_czlihXZrb2IgEw/39K0zNWNah0.jpg?size=57x75&quality=96&sign=d99614110bcb81039419d91cddd396f3&c_uniq_tag=KfY3qZcDQz0kxiwK62QmRMTWaV6Mt1vPJ7-ItmQeD-Q&type=album,[],,0,[]
83,83,83,4769,,2021-08-29 11:29:21,136,1,9682,https://sun9-67.userapi.com/impg/WYqr-S2sQlj6brQphDbkZwuk5fRBFwikopnG4Q/HosmqiMy4Hc.jpg?size=75x72&quality=96&sign=b5d961d07ee094d366efcaaab0c93973&c_uniq_tag=DW7dklCWg6Px7n71X0F2RpY_oZeOgDJZoQwNgxSyJDE&type=album,['3К лайков...\nТам же написано'],,0,"[('лайковый написать', 2)]"
84,84,84,4767,,2021-08-28 19:35:54,304,0,10713,https://sun9-33.userapi.com/impg/gsgPtiChiTc2ahqBFjycI_Jq6fxfTrMilpdaYQ/7BtZwU_uBfs.jpg?size=75x56&quality=96&sign=3421587f19297f6f82dc9ed81e2f2c37&c_uniq_tag=dkPnw4_tz16D8JLd9K-GO6lIGspiEfc32HgtBE2Is5E&type=album,[],,0,[]
85,85,85,4762,,2021-08-27 11:16:25,162,3,18406,https://sun9-77.userapi.com/impg/QBiYHrww_nHoYe7cvtp4CpMyS5C8YUUhtNXSKw/_fo_0XD6tYQ.jpg?size=60x75&quality=96&sign=9af9dd0f58b1ec72250f8fcdb44ced50&c_uniq_tag=tsxk3D3Wig7_WarcczNWcn_qE3g5czy0FrimTSaAN3o&type=album,"['Капронки', 'Ей пизда, у меня такая хуйня с хлебом была', 'Гипсик']",,0,"[('капронка', 1), ('пизда хуйня хлеб', 3), ('гипсик', 1)]"
86,86,86,4761,,2021-08-25 09:30:00,46,1,7721,https://sun9-73.userapi.com/impg/ZdsgaBhH-uVrj4PmNHgkuHFhiNxMoo76Td6Btw/fsxxLnh0D9g.jpg?size=807x454&quality=96&sign=74cd0e6bcb3747dd4e3e3c29a119169b&c_uniq_tag=dP35AK7bukImrqjIXRb6hz1cpzusZVwbUNmTMLR2VMU&type=album,['Это дося справа ?'],,0,"[('дося справа', 2)]"
87,87,87,4760,,2021-08-24 17:00:03,250,1,9819,https://sun9-23.userapi.com/impg/yZgm7LnyGHay0NnZz_XlX4sI1LjAawsGXTb0-A/Ft3dAP7AttI.jpg?size=72x75&quality=96&sign=36cb156f1bc6eafb10377dc23fee1823&c_uniq_tag=d_BaNYyRWJpcHAbLWsvv4YGCp1H5LZuAJWUVeFqKtAw&type=album,['🤣🤣🤣🤣🤣'],,0,"[('', 0)]"
88,88,88,4759,,2021-08-24 10:45:00,158,0,10536,https://sun9-52.userapi.com/impg/p2iOmvTmU_hr9jOGT3S8MDkN8QDJIpj9BcoD4Q/GXfcS5LwdqU.jpg?size=75x57&quality=96&sign=e36887f75198a753c00937b87eeb644f&c_uniq_tag=6jOvH-IUo_9wPNct8M48k_hdN1CU5qfDs5pMO_FQliE&type=album,[],,0,[]
89,89,89,4758,,2021-08-23 18:24:25,67,0,8328,https://sun9-25.userapi.com/impg/GvK8s0ITYhnHTeLQh2XECH9fqzy1aE6VwRnB8Q/XXLbM9r40oA.jpg?size=75x62&quality=96&sign=4dab598a48505852f80385ec463cd5f5&c_uniq_tag=u0ocw8_nzdGigZFKv-OA-7xyeauHt3Hra8LkhamlqEg&type=album,[],,0,[]
90,90,90,4757,Когда выписываешь бомжа:,2021-08-23 14:40:00,141,0,7791,https://sun9-59.userapi.com/impg/nqQ_LkhihNpPCK_92tO7RTOgnHUknwmmWu4xRQ/SdMVbQEX7bc.jpg?size=807x625&quality=96&sign=d74d8319663fb4005704ee75b123a41e&c_uniq_tag=FlemiR3aUr7Auy4tM3Coa8UMxH6MF-nlF_SWO-56org&type=album,[],выписывать бомж,2,[]
91,91,91,4755,"Предложка
_________________
Текст",2021-08-23 11:06:03,117,0,6927,https://sun9-46.userapi.com/impg/Ow11B53L5NUIBdQDaMLp2s70IIEUJZVrLPuhcQ/aDTYYuaipBY.jpg?size=42x75&quality=96&sign=a8bd98879b304b8d46e23d8c02a8129c&c_uniq_tag=ZEjHcSZTCii2vcLwxKLqA4FiFHUXUJS5-qW0-wVXPGY&type=album,[],предложка текст,2,[]
92,92,92,4749,"Врач: назначает морфин для седации и синхронизации с респиратором 
Также врач перед выпиской:",2021-08-23 07:30:01,176,0,8567,https://sun9-19.userapi.com/impg/sRwcVljoEdJWlzI51dDmodJV3rzu95K_Vbi1ZQ/29f3L3bjWcg.jpg?size=539x604&quality=96&sign=4b307cb718ccd9bfc3a3491023cdb53b&c_uniq_tag=NHZUVvicFSPxoo-zJejpTvixsGKKjE4PHC-VlORs8PY&type=album,[],врач назначать морфин седации синхронизация респиратор врач выписка,8,[]
93,93,93,4746,Предложка,2021-08-22 18:51:41,132,1,7322,https://sun9-64.userapi.com/impg/4vGze_iaFgRxSkjsRde-P9xI5TAgozsmg8wtdw/3nNvVb17M6I.jpg?size=75x58&quality=96&sign=6f97e34b48f7cf6f648f6eab5425c3d1&c_uniq_tag=kHrjH1hgXs3_dEOHrvOLIrsoMSoFetMk_RYW_5-mW_c&type=album,[''],предложка,1,"[('', 0)]"
94,94,94,4745,,2021-08-20 16:10:22,125,0,7848,https://sun9-60.userapi.com/impg/nk6OJaim20fV1_aCyfB8RLRTigX5dY3WONJw7A/4PmMDAHYaUQ.jpg?size=75x56&quality=96&sign=15f760d070cebfb7af0901299b1ce729&c_uniq_tag=nCdi2POC-H2zbW_T5PGxOPs-bGkmSpck8d2kb1kNDnw&type=album,[],,0,[]
95,95,95,4744,,2021-08-20 10:06:27,74,0,6296,https://sun9-36.userapi.com/impg/Eh6OB6ZsulAJz2I-TPOkelu3bknRr8qEzMi82A/ja7FNrO-Kwk.jpg?size=807x540&quality=96&sign=eb3556ec3a5c541e1755c7917db7ff63&c_uniq_tag=COqoZmHHRs_jFfSrmPjz5Lr9Fq5fE-CoblU3IHdBcyI&type=album,[],,0,[]
96,96,96,4740,,2021-08-20 07:18:27,61,3,8133,https://sun9-19.userapi.com/impg/jK5gyx6-6dbNuEujDyb_ixIObs064hMnKmm9kg/nAnPcFjD0lQ.jpg?size=74x75&quality=96&sign=a055d3fcaf2a209a632329b3a42d2be1&c_uniq_tag=8DVdKbDYM5V7iyFjlq7_KRtRiYb3HFfkLm3FHIltpDE&type=album,['Автор мема работает в общей реамемации БСГ?'],,0,"[('автор мем работать общий реамемации бсг', 6)]"
97,97,97,4731,,2021-08-14 13:32:17,256,3,10285,https://sun9-3.userapi.com/impg/ikKSySyrIC5nHWGHHJrvJP-80s9UMsT6AI7wSA/vG6mHcN9qLI.jpg?size=1280x1280&quality=96&sign=a78792d55f20e211b8a8267f8c73642a&c_uniq_tag=KH7sjDL_9Cg2sQzWoOaOsffakc3b-kIBl5_W_zXZW8I&type=album,"['это ответка паблику ""реамемация"" с их шутками про хирургов?', 'Админы долбоебы']",,0,"[('ответка паблик реамемация шутка хирург', 5), ('админ долбоеб', 2)]"
98,98,98,4727,,2021-08-02 09:35:34,302,3,10738,https://sun9-14.userapi.com/impg/COQQ1Z63TnTCPi62jI-HAx89cH6S8t5ElZAsdQ/WKL8w1VIreU.jpg?size=62x75&quality=96&sign=c234155414a1f34e019ad92f27fb95e0&c_uniq_tag=gbuZ5kko0LK1GnBI0QnkI2uXHPqrRzUzlRw0OJfFLMo&type=album,"['Ты прочитал мои мысли?! Выписку мою изучили? Какие мысли по поводу спины?', 'Что такое гб? Явно ж не Гребенщиков Борис']",,0,"[('прочитать мысль выписка изучить мысль повод спина', 7), ('гб явно гребенщик борис', 4)]"
99,99,99,4719,,2021-06-19 17:53:23,162,0,8862,https://sun9-21.userapi.com/impg/lkooTXfzeMOuV5cpc446zAahLffS5cVEWZ61bg/5QllGcBh5LU.jpg?size=75x41&quality=96&sign=c328600c884e58296e02662e8dd379d4&c_uniq_tag=W1oiKpOByVjT1m_F1czRg4hd2NAxYgK20-Y-J6q4h6M&type=album,[],,0,[]
100,100,100,4718,,2021-06-19 09:00:08,443,0,9644,https://sun9-53.userapi.com/impg/_U3OAvWrOgeGNgs-1EVgGTZ8bIEOztGR0X_0Qg/ASD8je7F_Zs.jpg?size=807x807&quality=96&sign=53a1f9c4853ba2689acd113a0513cc73&c_uniq_tag=vb5RUCD7bOqZanEkuzzWEUmsEVKkOlh8DiqIwWwe69o&type=album,[],,0,[]
101,101,101,4714,,2021-06-09 18:20:13,113,0,9930,https://sun9-62.userapi.com/impg/oA1roY2DKHb-SihoM-DgXJD90XSfqUHuj7N9jg/S8iQC2K5OgY.jpg?size=42x75&quality=96&sign=79782714a2d5f4267e7a487334cd0866&c_uniq_tag=I_L_6pbbQO4TQMMzNdTDPXrEMUl1PEvM0cGuTS4WaRQ&type=album,[],,0,[]
102,102,102,4713,Предложка,2021-06-09 13:57:10,181,0,10181,https://sun9-54.userapi.com/impg/maNkbInvNDWMbVEsesKTnkAv0D8llJ-lbM7lkA/AD6ZwKcMIGg.jpg?size=807x807&quality=96&sign=6b6b4053cf63b7af1a0d42cdef000750&c_uniq_tag=nmzW1o4vKV4LONjoxQw3U4VGsZw7ixMAmAsTjmSi80E&type=album,[],предложка,1,[]
103,103,103,4705,Предложка,2021-06-09 08:10:42,319,10,15309,https://sun9-78.userapi.com/impg/AOMtSTRl1L-dOSyxjBOcuoMuKoQX5H-Dy1Dl1Q/wABj_5HNQMY.jpg?size=75x74&quality=96&sign=a8f8ad060d720188335f29fa250849dc&c_uniq_tag=9xb96fhgVMlXwyf5MY747Ocz38lDetziF2ZyGTwEOd4&type=album,"['А шо там произошло?', 'Кстати, на экзамене действительно потом пахло жаренным) Особенно в левом крыле', 'Была там недавно. Пахнет как будто бы в баню зашёл)', '27 октября, пахнет до сих пор']",предложка,1,"[('произойти', 1), ('экзамен действительно пахнуть жарить особенно левый крыло', 7), ('недавно пахнуть баня заш л', 5), ('октябрь пахнуть сей пора', 4)]"
